Timestamp,PM2.5,PM10,Humidity,Wind Speed
27-09-2018 16:00,55.25,275,46.73,0.88
27-09-2018 17:00,61.5,315.25,51.57,0.38
27-09-2018 18:00,63.75,308,56.27,0.4
27-09-2018 19:00,81.25,342.75,61.52,0.3
27-09-2018 20:00,104.5,410,65.05,0.3
27-09-2018 21:00,117.5,472.5,66.92,0.3
27-09-2018 22:00,127.5,516.5,70.73,0.3
27-09-2018 23:00,181.75,812.25,72.1,0.3
28-09-2018 00:00,241.25,866,73.73,0.3
28-09-2018 01:00,221.75,748.25,75.42,0.3
28-09-2018 02:00,162.5,558,77.27,0.3
28-09-2018 03:00,161.75,524.75,78.65,0.3
28-09-2018 04:00,137,455.5,79.25,0.3
28-09-2018 05:00,109.5,345.5,79.57,0.3
28-09-2018 06:00,107.5,396.75,79.42,0.3
28-09-2018 07:00,107,391.75,73.05,0.3
28-09-2018 08:00,107,317.75,58,0.3
28-09-2018 09:00,94.75,336,49.78,0.35
28-09-2018 10:00,85,294,45.55,0.75
28-09-2018 11:00,62.25,261.25,39.12,0.65
28-09-2018 12:00,58.75,255.25,36.32,0.75
28-09-2018 13:00,70,285.25,33.05,1.03
28-09-2018 14:00,58.5,273.5,29.4,1.08
28-09-2018 15:00,48.5,276.75,28.8,1
28-09-2018 16:00,43.75,298.5,33.75,0.6
28-09-2018 17:00,51.75,327.75,35.23,0.48
28-09-2018 18:00,63,410.75,44.07,0.3
28-09-2018 19:00,104.25,658,51.45,0.3
28-09-2018 20:00,140.5,870.25,53.15,0.3
28-09-2018 21:00,213.25,963,56.97,0.3
28-09-2018 22:00,252.5,926.75,62.15,0.3
28-09-2018 23:00,250.75,901,65.08,0.3
29-09-2018 00:00,185.5,736.75,66.97,0.3
29-09-2018 01:00,152,530.25,69.3,0.3
29-09-2018 02:00,151,457.25,71.2,0.3
29-09-2018 03:00,194.75,447.25,73.05,0.3
29-09-2018 04:00,268.25,530,74,0.43
29-09-2018 05:00,234,483.25,73.52,0.3
29-09-2018 06:00,234.75,446.5,74.05,0.3
29-09-2018 07:00,179,441.75,63.57,0.38
29-09-2018 08:00,112.25,377.5,53.3,0.43
29-09-2018 09:00,108.25,334,50.9,1.45
29-09-2018 10:00,98.5,287.5,39.35,0.73
29-09-2018 11:00,82.25,281.5,36.4,0.67
29-09-2018 12:00,76.25,286,33.98,0.97
29-09-2018 13:00,78.25,301.25,32.12,0.92
29-09-2018 14:00,64.75,274.5,31.13,0.65
29-09-2018 15:00,73.5,310.75,41.17,1.42
29-09-2018 16:00,86.75,327,44.9,1.38
29-09-2018 17:00,67.5,265,49.1,1.1
29-09-2018 18:00,69.75,233,51.4,1.1
29-09-2018 19:00,85.75,265.75,56.55,0.68
29-09-2018 20:00,102.5,285,59.75,0.6
29-09-2018 21:00,104,307,61.32,0.65
29-09-2018 22:00,86,265.25,63.95,0.9
29-09-2018 23:00,88.25,239.25,66.85,0.55
30-09-2018 00:00,93.5,239.75,67.95,0.48
30-09-2018 01:00,91,225,69.93,0.68
30-09-2018 02:00,98.5,192,69.8,0.45
30-09-2018 03:00,99.75,211.25,71.9,0.3
30-09-2018 04:00,87,174.25,73.25,0.6
30-09-2018 05:00,76,134.25,72.95,0.6
30-09-2018 06:00,69.75,160,72.85,0.45
30-09-2018 07:00,72.75,220.5,65.85,0.77
30-09-2018 08:00,81.5,208.75,58.78,1.25
30-09-2018 09:00,71.25,217.75,51.95,1.28
30-09-2018 10:00,62.25,196.5,44.55,1.3
30-09-2018 11:00,56.5,184.75,38.08,1.78
30-09-2018 12:00,47.5,199.75,35.77,1.8
30-09-2018 13:00,49.25,201.5,32.6,2.2
30-09-2018 14:00,38.75,205.5,30.22,2.45
30-09-2018 15:00,33.75,214.25,33.25,2.2
30-09-2018 16:00,38.5,188.25,39.9,1.77
30-09-2018 17:00,35.25,172.5,46.23,1.05
30-09-2018 18:00,35.25,153,50.57,0.68
30-09-2018 19:00,54.25,179.5,52.75,0.43
30-09-2018 20:00,66.75,243.25,55.22,0.38
30-09-2018 21:00,71.5,270,55.83,0.4
30-09-2018 22:00,61.75,237.25,58.25,0.35
30-09-2018 23:00,65.5,197.5,58.38,0.5
01-10-2018 00:00,67.75,185.5,62.33,0.3
01-10-2018 01:00,59.25,174.5,64.12,0.3
01-10-2018 02:00,61.25,149,68.12,0.3
01-10-2018 03:00,81.25,209.25,70.93,0.3
01-10-2018 04:00,76,194.25,72.7,0.3
01-10-2018 05:00,79.25,186.5,73.12,0.3
01-10-2018 06:00,86.25,222.75,72.6,0.3
01-10-2018 07:00,79.5,236.5,62.57,0.38
01-10-2018 08:00,80.5,273.75,50.82,0.92
01-10-2018 09:00,68.25,218.5,45.78,0.78
01-10-2018 10:00,61.25,192.75,40.25,0.85
01-10-2018 11:00,57.25,206.25,37.15,1.08
01-10-2018 12:00,60.75,217.75,36.12,1.08
01-10-2018 13:00,59.75,206.75,35.15,1.43
01-10-2018 14:00,58.5,219.25,34.95,1.25
01-10-2018 15:00,57,241,35.5,1.6
02-10-2018 13:00,57,241,35.2,1.2
02-10-2018 14:00,72,202,34.35,1.22
02-10-2018 15:00,66.75,194.5,34.85,0.97
02-10-2018 16:00,49.75,171.25,36.88,0.75
02-10-2018 17:00,46,183.5,40.33,0.38
02-10-2018 18:00,48.5,227.75,41.7,0.3
02-10-2018 19:00,67,264.5,47.85,0.43
02-10-2018 20:00,87.75,355,50.6,0.48
02-10-2018 21:00,54.25,323.25,51.15,0.3
02-10-2018 22:00,55,257,46.08,0.35
02-10-2018 23:00,46,212.5,40.9,0.33
03-10-2018 00:00,53.5,229.25,44.85,0.3
03-10-2018 01:00,89,333.5,49.9,0.58
03-10-2018 02:00,63.25,329,50.35,0.33
03-10-2018 03:00,60.75,337.75,51.9,0.3
03-10-2018 14:00,55,196,26.72,0.78
03-10-2018 15:00,54.5,211.25,25.58,0.92
03-10-2018 16:00,58.5,244.75,30.55,0.5
03-10-2018 17:00,70,282.5,37.55,0.4
03-10-2018 18:00,59,271,41.65,0.38
03-10-2018 19:00,80.5,329.25,43.98,0.48
03-10-2018 20:00,94,385,41.07,0.6
03-10-2018 21:00,58.5,290,46.5,0.3
03-10-2018 22:00,97.75,455.75,50.57,0.3
03-10-2018 23:00,149,510.5,53.95,0.3
04-10-2018 00:00,203,403,57.85,0.3
04-10-2018 01:00,189.25,323.5,60.75,0.3
04-10-2018 02:00,194.75,331.75,64.45,0.3
04-10-2018 03:00,223.5,417.25,63.4,0.5
04-10-2018 04:00,125.25,234.75,62.88,0.52
04-10-2018 05:00,112.75,240.25,64.4,0.3
04-10-2018 06:00,132.25,259,65.03,0.43
04-10-2018 07:00,124.75,294.25,60.3,0.3
04-10-2018 08:00,140.75,388.25,50.8,0.3
04-10-2018 09:00,153.25,348.25,47.6,1.08
04-10-2018 10:00,149,339.25,46.23,1.3
04-10-2018 11:00,137.25,332.75,37.33,0.85
04-10-2018 12:00,91.5,263.75,33.9,0.5
04-10-2018 13:00,84.75,250.25,32.12,0.52
04-10-2018 14:00,84,242,34.93,0.57
04-10-2018 15:00,106.75,293.5,39.8,0.45
04-10-2018 16:00,111.5,323.25,39.93,0.67
04-10-2018 17:00,107.75,288.25,34.65,0.55
04-10-2018 18:00,88.5,259.25,33,0.57
04-10-2018 19:00,81.5,247.5,32.55,0.38
04-10-2018 20:00,87.75,274.25,44.15,0.43
04-10-2018 21:00,129.25,387.5,47.62,0.3
04-10-2018 22:00,178.5,602.75,53.25,0.3
04-10-2018 23:00,196,626.25,55.4,0.3
05-10-2018 00:00,196,565,57.43,0.3
05-10-2018 01:00,180.25,487.5,62.12,0.3
05-10-2018 02:00,158,539.75,64.3,0.3
05-10-2018 03:00,156.5,433.75,64.55,0.3
05-10-2018 04:00,164,390,66.52,0.3
05-10-2018 05:00,153.25,408.25,66.78,0.3
05-10-2018 06:00,196,494,67.17,0.3
05-10-2018 07:00,275.75,646.5,64.57,0.3
05-10-2018 08:00,290.25,609,52.85,0.53
05-10-2018 09:00,168,413.25,46.25,0.4
05-10-2018 10:00,119.25,296,41.07,0.48
05-10-2018 11:00,109,245.75,37.77,0.7
05-10-2018 12:00,102.75,236.75,33.35,0.65
05-10-2018 13:00,79.25,238.25,32.35,0.87
05-10-2018 14:00,84.5,250,29.13,1.12
05-10-2018 15:00,63,207.5,30,0.92
05-10-2018 16:00,69.75,196.25,31.25,0.6
05-10-2018 17:00,79,209.75,31.4,0.33
05-10-2018 18:00,83.25,243.5,37.57,0.3
05-10-2018 19:00,106.75,315,44.68,0.3
05-10-2018 20:00,158.25,430.75,49.35,0.33
05-10-2018 21:00,123.75,244.75,50.25,0.3
05-10-2018 22:00,113,397,53.62,0.33
05-10-2018 23:00,131,483,56.28,0.3
06-10-2018 00:00,141.5,526.5,59.78,0.3
06-10-2018 01:00,143,528.5,64.05,0.3
06-10-2018 02:00,131.75,547.25,66.25,0.3
06-10-2018 03:00,126,384,68.9,0.3
06-10-2018 04:00,120,349.5,67.53,0.3
06-10-2018 05:00,92.5,247.5,67.6,0.3
06-10-2018 06:00,94,289.75,68.42,0.3
06-10-2018 07:00,102.5,313.25,58.18,0.43
06-10-2018 08:00,105.5,293.25,49.88,0.55
06-10-2018 09:00,110.75,301.25,42.38,0.95
06-10-2018 10:00,84,270.75,37.32,1.15
06-10-2018 11:00,78,339.75,32.1,1.1
06-10-2018 12:00,70.25,469.25,29.38,0.85
06-10-2018 13:00,46,261.25,26.1,0.95
06-10-2018 14:00,40,201.75,23.97,1.32
06-10-2018 15:00,30.5,216.5,24.25,1.22
06-10-2018 16:00,33,182,26.6,0.85
06-10-2018 17:00,45.25,197.25,32.05,0.6
06-10-2018 18:00,50,258.5,37.33,0.43
06-10-2018 19:00,64.5,314.25,40.53,0.4
06-10-2018 20:00,73.5,346.5,44.93,0.35
06-10-2018 21:00,82,376.5,48.1,0.3
06-10-2018 22:00,98.75,462.25,50.65,0.3
06-10-2018 23:00,106.25,493.25,47.82,0.3
07-10-2018 00:00,85.25,266.75,49.05,0.3
07-10-2018 01:00,83.75,271,49.5,0.3
07-10-2018 02:00,84,239.75,53.07,0.3
07-10-2018 03:00,82.5,286.75,57.3,0.3
07-10-2018 04:00,96.75,293.75,60.32,0.3
07-10-2018 05:00,101.75,352.75,63.05,0.3
07-10-2018 06:00,111.75,377.5,62.38,0.3
07-10-2018 07:00,115.5,360.25,54.6,0.3
07-10-2018 08:00,108.75,318.25,46.88,0.33
07-10-2018 09:00,99.75,303.5,40.38,0.68
07-10-2018 10:00,88,293.75,34.93,0.92
07-10-2018 11:00,74.25,300.75,31.62,1.15
07-10-2018 12:00,74.75,303,30.35,1.05
07-10-2018 13:00,66.5,272.75,30.43,1.05
07-10-2018 14:00,68,284.75,29.9,1.22
07-10-2018 15:00,59.75,266.5,29.75,0.75
07-10-2018 16:00,66,260.5,31.2,0.6
07-10-2018 17:00,78,266.5,33.37,0.55
07-10-2018 18:00,78.75,294.25,37.35,0.3
07-10-2018 19:00,91,425,40.33,0.33
07-10-2018 20:00,122.75,635.75,45.15,0.3
07-10-2018 21:00,132,723.5,48.97,0.3
07-10-2018 22:00,142,667.25,50.57,0.3
07-10-2018 23:00,173.25,485,53.07,0.3
08-10-2018 00:00,264.25,526.25,53.9,0.3
08-10-2018 01:00,202,400.75,56.6,0.3
08-10-2018 02:00,217.75,396,57.65,0.3
08-10-2018 03:00,251.5,421,57.4,0.3
08-10-2018 04:00,199.25,368,58.3,0.3
08-10-2018 05:00,164.25,389.5,59.03,0.3
08-10-2018 06:00,169.5,472.75,59.73,0.3
08-10-2018 07:00,186,457.5,55.77,0.3
08-10-2018 08:00,196.75,421.25,47.82,0.45
08-10-2018 09:00,191.5,462.25,42.77,0.55
08-10-2018 10:00,154.25,425.5,36.37,0.4
08-10-2018 11:00,124.25,356,29.53,0.43
08-10-2018 12:00,88.25,299.25,31.47,0.67
08-10-2018 13:00,90.75,363,29.58,0.75
08-10-2018 14:00,78.5,272.5,27.42,0.7
08-10-2018 15:00,78.25,245.5,26.75,0.65
08-10-2018 16:00,77,270.75,29.17,0.33
08-10-2018 17:00,92.25,346.5,37.63,0.35
08-10-2018 18:00,111.5,402.5,40.5,0.35
08-10-2018 19:00,143.5,459.25,40.75,0.38
08-10-2018 20:00,149,476.75,41.45,0.5
08-10-2018 21:00,132,441.25,43.15,0.65
08-10-2018 22:00,129.5,446.75,45.12,0.45
08-10-2018 23:00,143,423,47.88,0.92
09-10-2018 00:00,150,397.25,48.9,0.98
09-10-2018 01:00,134.5,321.75,50.93,1
09-10-2018 02:00,104.25,265.5,51.95,1.17
09-10-2018 03:00,105.25,247,55.02,1.1
09-10-2018 04:00,122.25,257,56.65,1.17
09-10-2018 05:00,119,255.25,57.02,1.18
09-10-2018 06:00,122.75,271.5,56.2,1.45
09-10-2018 07:00,117,296.25,54.73,1.25
09-10-2018 08:00,120.5,346.75,50.2,1.93
09-10-2018 09:00,117.25,365.25,46.98,2.93
09-10-2018 10:00,103,338.75,40.62,2
09-10-2018 11:00,99.5,299.25,37.12,2.22
09-10-2018 12:00,81.25,272.5,32.65,2.23
09-10-2018 13:00,57,215.75,31.7,2.25
09-10-2018 14:00,55.25,207.75,32.2,1.88
09-10-2018 15:00,60.5,197.5,33.73,2.05
09-10-2018 16:00,66.75,211.75,35.07,1.57
09-10-2018 17:00,71.75,240.25,38.45,0.75
09-10-2018 18:00,71.25,283.75,42.35,0.45
09-10-2018 19:00,90,387.75,45.32,0.3
09-10-2018 20:00,111,527.5,49.7,0.3
09-10-2018 21:00,133,505.75,52.18,0.48
09-10-2018 22:00,152.5,477,54.97,0.45
09-10-2018 23:00,152.5,485.75,56.38,0.93
10-10-2018 00:00,111,371.75,47.18,0.82
10-10-2018 01:00,100,483.25,47.88,0.3
10-10-2018 02:00,123,520.5,50.8,0.48
10-10-2018 03:00,141,483.25,53.98,0.3
10-10-2018 04:00,167.5,487,55.45,0.58
10-10-2018 05:00,185.5,473.25,57.25,1.7
10-10-2018 06:00,None,None,None,None
10-10-2018 07:00,None,None,None,None
10-10-2018 08:00,None,None,None,None
10-10-2018 09:00,None,None,None,None
10-10-2018 10:00,91.5,259,52.6,4
10-10-2018 11:00,92,247,49.67,2.82
10-10-2018 12:00,84.25,243.25,46.62,3.85
10-10-2018 13:00,67,241.75,44.72,3.15
10-10-2018 14:00,59.25,215.25,42.98,3.2
10-10-2018 15:00,63.5,212.75,43.1,2.9
10-10-2018 16:00,66.75,220.25,42.7,2.23
10-10-2018 17:00,72,227,44.45,1.47
10-10-2018 18:00,77.5,280.5,48.9,1.18
10-10-2018 19:00,93,353.25,48.97,1.08
10-10-2018 20:00,84.75,328.75,49.6,0.98
10-10-2018 21:00,73.25,313.25,51.72,1
10-10-2018 22:00,93.5,315.75,54.4,0.95
10-10-2018 23:00,119,333.75,58.2,1.05
11-10-2018 00:00,124.75,282.25,60.88,1.3
11-10-2018 01:00,110.75,246,62.35,2.1
11-10-2018 02:00,97.25,215.75,64.4,1.77
11-10-2018 03:00,97.5,208.25,67.65,1.05
11-10-2018 04:00,100.5,185.5,68.9,1.3
11-10-2018 05:00,88.5,182,69.35,1.78
11-10-2018 06:00,93,198.25,70.2,2.02
11-10-2018 07:00,95.25,223.5,68.4,2.25
11-10-2018 08:00,102.75,294.5,62.9,2.33
11-10-2018 09:00,100.5,363.5,55.08,2
11-10-2018 10:00,90.5,261.5,50.8,1.8
11-10-2018 11:00,99,244.75,45,1.57
11-10-2018 12:00,89.25,260,43.5,1.45
11-10-2018 13:00,67,373.75,54.68,3.82
11-10-2018 14:00,32,640.25,46.03,4.07
11-10-2018 15:00,24.75,331,39.68,3.88
11-10-2018 16:00,23.75,224.25,39.77,3.23
11-10-2018 17:00,30,168,37.7,2.8
11-10-2018 18:00,24.75,124.5,40.62,1.97
11-10-2018 19:00,26,125.75,44.3,2.15
11-10-2018 20:00,25.75,117.25,47.55,1.08
11-10-2018 21:00,39.25,130.25,49.18,1.27
11-10-2018 22:00,54,159.25,51.52,0.65
11-10-2018 23:00,51,156.25,58.02,0.75
12-10-2018 00:00,51.25,149.5,59.55,0.33
12-10-2018 01:00,48.75,173,59.18,0.38
12-10-2018 02:00,37.25,111.25,59.82,0.62
12-10-2018 03:00,32.25,81.5,61.2,0.45
12-10-2018 04:00,35.25,102,62.73,0.3
12-10-2018 05:00,44,149,62.05,0.33
12-10-2018 06:00,54,171.75,61.53,0.3
12-10-2018 07:00,66.5,183.25,55.12,0.3
12-10-2018 08:00,68.75,245.25,46.55,0.35
12-10-2018 09:00,76.5,307.75,39.27,0.35
12-10-2018 10:00,91,340.75,35.2,0.43
12-10-2018 11:00,80.5,291.25,34.15,0.6
12-10-2018 12:00,66.75,212.5,33.18,0.65
12-10-2018 13:00,65,195.5,29.5,0.83
12-10-2018 14:00,60.25,185.75,26.35,1.05
12-10-2018 15:00,55.25,191,27.62,0.62
12-10-2018 16:00,61.25,199.25,30.52,0.78
12-10-2018 17:00,72.25,206.5,32.02,0.35
12-10-2018 18:00,65,260.75,33.45,0.3
12-10-2018 19:00,92.5,350.25,36.48,0.3
12-10-2018 20:00,138,409,38.9,0.3
12-10-2018 21:00,205.75,465.5,42.35,0.3
12-10-2018 22:00,168.75,453,43.85,0.3
12-10-2018 23:00,157.25,514.75,46.38,0.3
13-10-2018 00:00,172,530.25,50.27,0.3
13-10-2018 01:00,179,462.75,53.88,0.3
13-10-2018 02:00,276.75,530,57.68,0.3
13-10-2018 03:00,305.75,589.25,59.52,0.3
13-10-2018 04:00,301.75,463,62.35,0.3
13-10-2018 05:00,437.25,633.75,61.12,0.3
13-10-2018 06:00,557.75,803.25,61.37,0.3
13-10-2018 07:00,544.5,782.25,56.77,0.3
13-10-2018 08:00,400.75,696.75,47.8,0.35
13-10-2018 09:00,294.25,569.25,41.98,0.5
13-10-2018 10:00,179,401.5,35,0.72
13-10-2018 11:00,104.25,255,30.45,0.93
13-10-2018 12:00,90.25,299.75,30.43,1.05
13-10-2018 13:00,91,402.25,30,1.35
13-10-2018 14:00,64,276.75,33.5,1.35
13-10-2018 15:00,66.75,278,34.93,1.38
13-10-2018 16:00,75.75,299,35.2,1.43
13-10-2018 17:00,74.75,254.25,37.35,1.15
13-10-2018 18:00,69.5,241.5,42.1,0.43
13-10-2018 19:00,84,290.5,44.95,0.38
13-10-2018 20:00,89.5,315,45.2,0.33
13-10-2018 21:00,103.25,327.25,46.43,0.33
13-10-2018 22:00,121.5,364.75,47.43,0.43
13-10-2018 23:00,118.5,331.5,48.08,0.43
14-10-2018 00:00,110.75,311.75,49.48,0.35
14-10-2018 01:00,100.25,319,50.97,0.33
14-10-2018 02:00,96.25,288.5,52.98,0.33
14-10-2018 03:00,97.25,313.5,54.78,0.3
14-10-2018 04:00,118.5,362.5,55.45,0.3
14-10-2018 05:00,125,286.25,58.15,0.3
14-10-2018 06:00,125.25,326.5,61.67,0.3
14-10-2018 07:00,133.25,309.25,57.52,0.3
14-10-2018 08:00,126.75,304,48.12,0.43
14-10-2018 09:00,120,296.25,41.7,0.6
14-10-2018 10:00,107.5,297.5,36.15,1.5
14-10-2018 11:00,97.5,294.25,33.55,1.45
14-10-2018 12:00,91.5,297.25,30.68,1.45
14-10-2018 13:00,67.75,261,28.78,1.53
14-10-2018 14:00,64.5,245.75,29.15,1.45
14-10-2018 15:00,64,258.25,28.32,1.65
14-10-2018 16:00,57,242.5,27.25,1.3
14-10-2018 17:00,56.5,255.75,29.75,0.58
14-10-2018 18:00,67.75,322.25,32.7,0.4
14-10-2018 19:00,82,370,36.1,0.3
14-10-2018 20:00,98,402,40.42,0.3
14-10-2018 21:00,122.25,437.75,44.92,0.3
14-10-2018 22:00,143,498.5,48.98,0.3
14-10-2018 23:00,166.5,515.5,48.07,0.3
15-10-2018 00:00,145.5,340.5,50.95,0.3
15-10-2018 01:00,166.75,345.5,54.4,0.3
15-10-2018 02:00,174,355.75,57.07,0.3
15-10-2018 03:00,209.75,440.5,60.9,0.3
15-10-2018 04:00,202.5,440.25,62.52,0.3
15-10-2018 05:00,152.25,387.5,63.1,0.3
15-10-2018 06:00,143.5,353,62.57,0.33
15-10-2018 07:00,152.75,362.75,57.65,0.65
15-10-2018 08:00,157,395.5,48.1,0.45
15-10-2018 09:00,147.75,401.5,42.45,0.57
15-10-2018 10:00,124,377,37.05,0.63
15-10-2018 11:00,104.25,328.5,30.73,0.85
15-10-2018 12:00,87.25,281.5,26.08,0.7
15-10-2018 13:00,77,273.5,23.4,1
15-10-2018 14:00,73.75,261.25,24.88,0.7
15-10-2018 15:00,81.25,275.25,27.7,0.6
15-10-2018 16:00,81.75,259.5,32.05,0.48
15-10-2018 17:00,88,286.75,33.95,0.3
15-10-2018 18:00,91.75,344.5,37.22,0.3
15-10-2018 19:00,134,500.25,39.48,0.3
15-10-2018 20:00,192.5,606.25,44.82,0.3
15-10-2018 21:00,224.5,635,45.63,0.3
15-10-2018 22:00,146.5,451.5,48.43,0.3
15-10-2018 23:00,147.5,441,49.03,0.3
16-10-2018 00:00,143.75,399.5,50.95,0.3
16-10-2018 01:00,180.25,517.25,56.38,0.3
16-10-2018 02:00,238,789,59.6,0.3
16-10-2018 03:00,259.5,838.25,62.28,0.3
16-10-2018 04:00,234.25,671.5,64.62,0.3
16-10-2018 05:00,213.5,593,64.27,0.3
16-10-2018 06:00,226.75,660.25,62.5,0.3
16-10-2018 07:00,218,609.75,57.25,0.3
16-10-2018 08:00,205.25,567.75,45.4,0.78
16-10-2018 09:00,150.5,432.75,39.52,0.5
16-10-2018 10:00,121.25,388.5,36.38,1.18
16-10-2018 11:00,118.75,395.25,34.53,0.97
16-10-2018 12:00,156.75,488,31.15,1.1
16-10-2018 13:00,103.5,387,28.47,0.83
16-10-2018 14:00,81.5,274.25,27.48,0.65
16-10-2018 15:00,82.25,271.5,28.85,0.33
16-10-2018 16:00,90.25,371.25,33.77,0.4
16-10-2018 17:00,135,544.75,39.55,0.43
16-10-2018 18:00,192,704.25,43.77,0.4
16-10-2018 19:00,241.5,689.25,46.75,0.3
16-10-2018 20:00,238.5,747.25,45.88,0.78
16-10-2018 21:00,203.5,604,46.5,0.48
16-10-2018 22:00,241.5,601,47.68,0.48
16-10-2018 23:00,218,569,49.27,0.33
17-10-2018 00:00,207,509.25,52.25,0.45
17-10-2018 01:00,221.25,504.5,53.95,0.4
17-10-2018 02:00,180.75,412.5,58.1,0.3
17-10-2018 03:00,220.5,457.25,63.8,0.3
17-10-2018 04:00,273.75,519.25,64.1,0.3
17-10-2018 05:00,242.5,434,61.65,0.3
17-10-2018 06:00,189.75,378.5,60.1,0.3
17-10-2018 07:00,172.25,383.75,53.88,0.4
17-10-2018 08:00,171.75,442.5,45.15,1.25
17-10-2018 09:00,152.25,420.5,41.08,1.53
17-10-2018 10:00,129.5,330.75,36.9,0.98
17-10-2018 11:00,121.25,314.5,31.2,0.4
17-10-2018 12:00,114,282.75,27.7,0.5
17-10-2018 13:00,92.75,286,21.75,1.02
17-10-2018 14:00,68.25,243,20.18,0.75
17-10-2018 15:00,50.75,240,19.85,0.9
17-10-2018 16:00,53,234.75,21.17,0.43
17-10-2018 17:00,72,342,26.8,0.3
17-10-2018 18:00,106.5,715.5,33.57,0.3
17-10-2018 19:00,139,786.25,38.77,0.3
17-10-2018 20:00,218.5,958,40.85,0.3
17-10-2018 21:00,293.25,964,44.55,0.3
17-10-2018 22:00,315.75,964,47.57,0.3
17-10-2018 23:00,312.75,None,51.8,0.3
18-10-2018 00:00,296,None,54.85,0.3
18-10-2018 01:00,284.25,None,55.27,0.3
18-10-2018 02:00,274,None,61.3,0.3
18-10-2018 03:00,331.5,None,64.92,0.33
18-10-2018 04:00,313.5,None,64.23,0.35
18-10-2018 05:00,171.25,None,64.82,0.48
18-10-2018 06:00,163.5,None,64.75,0.83
18-10-2018 07:00,160.25,None,61.4,0.68
18-10-2018 08:00,149.75,None,56.52,1.1
